racket_angle,traj_dir,spin_before_x,spin_before_y,spin_before_z,spin_after_x,spin_after_y,spin_after_z,v_in_x,v_in_y,v_in_z,v_out_x,v_out_y,v_out_z
0,248,-7.8861861747954025,116.2256550026328,-1.7633737239647114,-5.127634774152237,53.03639360024291,-7.62290080901534,0.7303853545630937,0.0,-9.015255413255836,1.7576000125413027,0.0,5.821602897480718
0,249,-13.663458066260253,91.83926165619137,2.827359892758673,-9.70157751938354,47.09307220422583,-11.992479618317388,0.7899677151537803,0.0,-9.449622840887496,1.3691160994188831,0.0,5.997067527601125
0,221,14.944262179467637,-230.4527325882707,30.790266311835257,-1.7274243748955702,-21.28943443534354,2.717435346466526,0.36838071693831803,0.0,-8.408385577966495,-2.2917151979808748,0.0,5.738279650863747
0,222,14.462999248738495,-234.64369910924768,29.002413649777772,3.123307789772408,-29.84905980244622,-3.5651854146328716,0.28462746188393884,0.0,-9.591776437280606,-2.3940755326478333,0.0,5.91472756554801
0,335,-3.174397299835669,72.1597070188122,-15.492752511868568,-2.209343654862322,45.87509437044774,-6.9908285888835735,0.6193683439704101,0.0,-9.149017185436087,1.164544052158835,0.0,5.94992544009265
0,371,-76.42186093513756,790.9595333137881,-48.47555359888601,-36.41781750154182,299.87386240477366,7.2001278841108265,1.008489958611922,0.0,-7.941794186479817,7.944311018579634,0.0,5.337987189082557
0,205,20.27982931892035,-358.62070402102404,25.233427832592678,4.017250446255086,-75.6975569525619,6.630600572638322,0.5428572699630823,0.0,-6.922513772736743,-3.086555113835325,0.0,4.7555017795099666
0,322,-0.5034291998437307,-12.235968354196888,2.4798029775147943,-2.556638768082488,17.576519141853506,-13.753010131023322,0.569892246824643,0.0,-8.645709651863234,0.194758316060182,0.0,5.730862581763264
0,102,-48.08029988210174,433.245864363003,-46.89148254777442,-16.738390604219827,134.94031700415704,-1.4453104215086023,0.3169111177228106,0.0,-5.021420160374209,4.459752790152493,0.0,3.478226136747462
0,264,-37.28923108198207,295.14045553801503,-23.721863533433165,-24.16607130157877,107.60121420448294,3.3662004995508665,0.9078893694305541,0.0,-8.353082264317113,3.4757245419400777,0.0,5.590093981497424
0,107,-59.86525340615968,600.6669486603253,-44.01598728997669,-26.636162663689557,188.83814011065698,5.316634990881548,0.7645431722525686,0.0,-6.671255581078604,6.353778850761225,0.0,4.570124535143892
0,083,-21.969006620313458,186.7471685906602,-17.428998145050706,-10.602229017760438,76.7920260118581,-5.381811912418468,0.7356817573448052,0.0,-7.724002662555779,2.3076458218213176,0.0,5.242793721386018
0,223,8.821321082542335,-249.28649155849538,50.6898625103545,-8.14078414296316,-34.98740959545406,3.5072156967491184,-0.00023287841616346822,0.0,-8.926618349179984,-2.7655712336846654,0.0,5.231707697929598
0,127,1.7755826239618397,-54.65781400333191,3.1322507074628727,-1.612712355300758,-9.138711197181559,4.547564601033345,-0.12112276875416479,0.0,-3.7388844434199755,-0.6953781482600221,0.0,2.695181293615971
0,188,15.197988066229811,-216.83337096333653,15.383673056489274,4.173894056249535,-49.05625725933895,5.993830347523521,-0.03188708808385408,0.0,-3.608817414082676,-2.1621963996184976,0.0,2.719728305824452
0,014,20.6710249410566,-263.68107737215473,18.44310525691408,0.5702719458421144,-45.26099303024842,7.411838375331696,0.33091591654789254,0.0,-4.61504608640332,-2.4597484061627553,0.0,3.3804902585997825
0,075,-13.878597130788744,107.12075386209972,-6.420404083560535,-8.942135407566369,57.171607468508675,3.7495069271756103,0.8095380850840957,0.0,-7.863212239498419,1.5428067127345308,0.0,5.255959180376874
0,134,13.510928333772837,-110.97215934343353,10.871724152903367,4.413164546918198,-4.2582231026225985,-3.987195587023901,0.42499521113118927,0.0,-6.533832776006385,-0.948040334894075,0.0,4.391637439786345
0,173,-24.88381652006433,278.37330098826106,-11.502834261671154,-12.814401264240994,111.26450915821593,1.8276087431014714,0.810630866574774,0.0,-7.881214687377266,3.246609064266256,0.0,4.996343058313231
0,002,22.15800139638018,-225.23431193239088,5.5821796693012296,9.461488886068095,-46.38530044501709,4.432364958789457,0.05678092622339182,0.0,-3.9126169277960603,-2.2751517374747583,0.0,2.8970270591460254
0,361,-32.04575580233538,393.17302657990336,-24.90893640628433,-27.2474922028755,137.83716247948794,-4.447475112467752,0.7135776327265703,0.0,-8.562477984270444,4.3837078865530446,0.0,5.451120087248647
0,099,-44.66137511016393,377.71399426904736,-31.93822697744419,-19.682791050669792,132.07207526302383,-3.6533843790058755,0.906647540742289,0.0,-7.7962636893226165,4.352048852283696,0.0,5.077765171641694
0,063,-4.7235940972158,66.03829037205576,-6.881779514506588,-2.892763527862257,41.227161553252905,3.5907651838383807,0.6663620188602868,0.0,-6.041733000295472,1.0967328758541626,0.0,4.248018763901782
0,024,22.935144059501425,-293.24030588396215,15.042022316879692,2.643681507379953,-52.984486022767754,4.043101003309509,0.568531284971632,0.0,-5.023009621977042,-2.6738106747900705,0.0,3.579608993642062
0,166,-15.284045750535471,185.9514555194597,-22.695560555535852,-2.7564923052962755,84.735885722338,-5.246384273228383,0.749660196360486,0.0,-7.541164898102282,2.4240509158595747,0.0,5.084193168697393
0,290,32.18152217681231,-388.2734607371082,39.62715230184619,6.632942794684398,-91.26011248232696,16.191507938158118,0.6639904052353982,0.0,-7.4319936078813695,-3.364623130543112,0.0,5.00385379624554
0,289,26.017858382514586,-370.7596073227382,23.879259502450154,7.148826451819366,-84.57531971315392,5.121309400841497,0.3565722986307839,0.0,-7.6174981216033775,-3.4494864073993208,0.0,4.954319881238399
0,081,-3.8203652675511592,189.1070831934324,-7.659887525837221,4.3558340059386085,76.89594065732565,-2.0345905314745205,0.8361965510225853,0.0,-7.028664522519084,2.3604399684994664,0.0,4.898651552096441
0,238,-7.694323827801158,-16.8261341588851,13.216580010946636,-9.753901527505947,20.079791922067237,0.15267063367800432,0.5282195967089104,0.0,-8.376777475767767,0.2125801308021858,0.0,5.576848058097078
0,190,19.996471724908883,-245.37802278615393,9.306725183953281,2.2167122223746274,-50.99167265234963,14.150952342449193,0.2079657624050775,0.0,-4.298068243868356,-2.267823424551072,0.0,3.2344047532902787
0,203,33.829731770203075,-346.160301639807,17.373272614584305,7.472569957761765,-76.49558729345902,7.468687420558528,0.5611702247050314,0.0,-6.4354121441117185,-3.1279126398383927,0.0,4.311059309400309
0,233,7.827943030232805,-147.20375151366397,19.1347145057777,1.0993987855124263,-14.151586338044304,2.808628333336051,0.6904557103597228,0.0,-9.496802060619002,-1.0946469526114846,0.0,6.233042517379347
0,212,24.8070614498667,-299.56699806740176,29.77552577597149,10.083427556774712,-61.19837038016317,-0.4889985040334214,0.3613622835303733,0.0,-7.039649515382131,-2.802807721897707,0.0,4.952323584085452
0,314,5.299006183040654,-84.39581764376553,15.700757404405975,-1.0034390790376422,6.669425370198724,-6.2765997918127665,0.7399836465888963,0.0,-8.499035790412021,-0.45872149387332967,0.0,5.50452702580681
0,169,-19.269301338294913,230.96673080461503,-19.473993706329576,-5.164675224144503,75.2585313412798,4.190921356300357,0.4545071611282938,0.0,-6.322097687315909,2.6058132190468766,0.0,4.1610292076423
0,129,4.175483354027752,-58.96890661245563,1.8544196134188033,-1.9516035150474271,7.320592669719331,4.253332825916016,0.2927818148642205,0.0,-4.583534668729308,-0.5315848224302439,0.0,3.200233978065739
0,275,-32.270226189052366,416.69583883236595,-23.135108410235002,-21.64495603737112,149.81204787453785,-3.3177308659216482,0.9543075112524919,0.0,-8.573690789957666,4.67364317974256,0.0,5.758462189015263
0,156,-8.558739821019952,130.2184706913281,-11.806299578267753,-3.3901431201391676,60.770709339919314,-3.456026143773171,0.9038482908136299,0.0,-7.696890074618483,1.7300240469818975,0.0,5.220752626310236
0,305,15.78129745111484,-218.59416080355578,20.422805372047172,9.975872228621126,-36.22335169308711,-12.921526009890858,0.3269535920021474,0.0,-8.815938129527318,-2.177860809853829,0.0,6.05441329405195
0,155,-10.672402948939391,145.76086220747368,-8.679068121899585,-3.920729838341786,69.88219385353928,3.650312827676854,0.9185621971144328,0.0,-7.331165913165395,1.9560963998253336,0.0,5.123340694735519
0,327,3.885396435496972,-114.89182535029741,17.25389872338073,-1.7602662142967516,-7.638334884515601,8.24166575707331,0.34281462250662137,0.0,-9.024124477394002,-1.0511964404467362,0.0,5.923823234163196
0,022,18.493638621981706,-250.52610403166415,15.46682182006394,2.5205328551474997,-54.80655027741032,7.1771445816210075,0.18483804437602577,0.0,-4.218224365572396,-2.46316697792949,0.0,3.0283449031883105
0,350,-15.930592318662518,164.252817631254,-10.032939715859785,-9.773683448935852,76.04101208681574,-5.237678342052281,0.8327359954636522,0.0,-9.205289229613129,2.124707588244201,0.0,6.190510368893001
0,120,8.83587989393861,-154.25143976546312,8.81989583266081,1.3442256502120573,-17.318370640784536,5.809424897570789,0.12818795510543693,0.0,-4.110544760984704,-1.5406621086686507,0.0,2.9853285263317244
0,218,28.619867708466206,-309.05885601327304,29.631918036746363,8.331712231820763,-59.2364875735011,12.410179988224327,0.2959690694289945,0.0,-8.27829586776805,-3.032572199359019,0.0,5.463481383205586
0,125,21.445276616238157,-225.7884377018994,21.02412685066169,1.0583300956783166,-39.46029966196941,7.598979316675005,0.6623087727123468,0.0,-6.153367955367585,-2.012678465044133,0.0,4.0667358432528316
0,093,-25.57877662401832,239.6602196753401,-24.366071169824185,-9.540960073172958,72.59576537736204,1.9720818730581462,0.20939140146415974,0.0,-5.2221766432447625,2.7855399698720706,0.0,3.483875648215903
0,266,-32.6335239487856,290.16206800587014,-11.46050885891857,-20.17708619160651,114.80028447468055,5.67418171828187,0.9812791729414897,0.0,-8.474242865169776,3.4315281758899205,0.0,5.682948458110233
0,260,-20.211681703084874,194.57735204615668,-17.844726938905534,-10.913383078732073,96.86625809617091,-11.111956983944799,1.069687644136547,0.0,-9.0415809146751,2.511852752479818,0.0,6.186202978365402
0,122,13.640993637323067,-186.90098907524464,12.023153474323566,0.26142930269198666,-21.545288423815883,4.541861791887236,0.4398098994944402,0.0,-4.879633084383295,-1.6792912526994845,0.0,3.477137564255089
0,078,-16.50189144764534,177.3496434988572,-9.55280014483892,-9.297455599259838,59.02094267464936,3.2752132692938534,0.5595719874705697,0.0,-5.823255195111641,2.1786162909506275,0.0,4.09173442094654
0,252,-13.304493424038803,42.522106131314224,4.737672391665862,-13.558329720873058,41.84689104655167,1.5911836462717288,0.7535956782171672,0.0,-9.72166179197974,0.8846621112552163,0.0,6.351416522852227
0,177,-40.24109284268568,284.96353082424815,-24.803185177800675,-15.512945552352225,88.17840156043333,-1.4550384759146704,0.47791030259268585,0.0,-5.811250376293473,3.125563308363134,0.0,4.061614694756547
0,370,-86.88129103347894,758.5601261877958,-58.35336867136171,-35.64680233133766,264.832928641931,-1.0130432813914703,1.1314422992832323,0.0,-8.230655161734063,8.199191239447314,0.0,5.1122979098240675
0,268,-30.967907250998962,289.045552299966,-19.632857470370226,-16.91964949735738,105.97385508682432,3.890488188849157,0.9536069713319939,0.0,-8.90453108682437,3.5368667977674306,0.0,5.851881540570536
0,303,17.35388539386863,-167.1449775692647,19.90943736047969,2.60151977442188,-16.84728327646801,-1.393680518918602,0.29752040762193727,0.0,-8.050013740806055,-1.6684881790434303,0.0,5.171869426226089
0,162,-19.361013926296668,208.23340156222662,-8.931046011682072,-15.267642729821363,81.2789104597397,-3.025817249697678,0.8434765490091984,0.0,-6.698103105785495,2.6322684644179946,0.0,4.644926407165424
0,008,22.210014020579216,-316.59684273703346,21.4050404728291,6.9179104661364015,-67.63448662438009,6.682395806492016,0.49951280722435837,0.0,-5.3528837110060055,-2.849400021198711,0.0,3.763821336443632
0,378,30.40339067419017,-401.9084325604933,36.04685562776086,4.8687356530153005,-96.97097018911714,21.390617207862967,0.23390612628399546,0.0,-6.91923705545953,-3.6887132208021876,0.0,4.779197991136371
0,030,11.23844509167764,-151.7108895008239,9.949900192537287,2.8961913582864063,-20.752224589089423,6.098692162747804,0.08797398912838277,0.0,-4.1838936857523175,-1.6384855819002666,0.0,2.932621999385992
0,054,-0.8354570016082428,-7.019296311554981,-0.29907867271153316,-8.81420506298417,34.559126165331826,-2.605462928201737,0.751947144317732,0.0,-7.711330256326371,0.354643418696285,0.0,4.974839586923953
0,368,-69.06728774314632,701.596309274068,-43.088143342142175,-30.70790486514595,226.8073796683874,2.6596698345561482,0.8661889957051888,0.0,-7.286301563307326,7.133218272921247,0.0,5.175384077166843
0,244,3.392640223236094,-116.54686469774651,20.35822576490963,-4.560563891119805,-4.057176016786971,6.7278699431222595,0.45534467506122916,0.0,-9.04731716246102,-0.9670763687650631,0.0,6.667029886924497
0,175,-19.725283400501347,211.13063725348192,-24.602002322714096,-6.244337789037073,44.143178424109855,-6.95758270992483,-0.1596914604820169,0.0,-4.492303659267441,2.1929115241124166,0.0,3.112160363386999
0,109,14.483717531113795,-228.9869734003014,14.30615342247637,3.7703096937710017,-48.402413711814056,7.771188036003235,0.06648420431457165,0.0,-3.812638152082704,-2.293499468731706,0.0,2.8773781639135723
0,351,-20.923252083676932,184.7015392251013,-6.505113863021153,-10.224618152203389,90.7424522174498,-1.8830156012598134,1.0151548802976351,0.0,-9.579233015552976,2.317567304324494,0.0,6.253612906725509
0,047,8.847395038337153,-115.05727162472725,10.199814541717787,-0.6331020954022653,-0.44212744631716266,2.0166681670689246,0.45796020044650926,0.0,-6.513991313045254,-1.007715759416752,0.0,4.3912587941628525
0,167,-34.725694999702704,204.25499688780414,-6.430658317250618,-12.685067757559773,53.036218751766725,3.9544969906213567,0.1779139599633151,0.0,-4.897622233826121,2.3528609670262695,0.0,3.3504992500752784
0,231,12.433782652894596,-90.66440423130742,-1.7491498829689853,4.3235071215755125,15.02784524366414,-6.475041080709809,0.8820153553664615,0.0,-9.586856666189341,-0.4636200361687465,0.0,5.993524520182916
0,005,24.563683641693217,-262.78397910707787,15.39530356406652,6.669331913810239,-47.2033789176513,2.776397519660732,0.4478496271288532,0.0,-4.656957374230323,-2.4331641109862026,0.0,3.3522454811943674
0,364,-65.9381891019995,636.4878630317487,-35.16682999316738,-19.707386853762635,224.35379223442916,10.687912663956771,0.6730964382874853,0.0,-7.0530771379182635,6.327206104896961,0.0,4.878231564633597
0,265,-23.97729580424357,286.7131484623401,-12.603405179014903,-16.205098749450322,114.03810519436178,-1.6899575481686342,0.8495478005296198,0.0,-8.058175367342956,3.3353381346775355,0.0,5.502082385330873
0,096,-39.7074791089025,360.52215115239426,-13.655164996325235,-16.022692899225973,120.75290769253003,-1.3275393441711176,0.8528768784540686,0.0,-7.070733826294608,4.160668115610116,0.0,4.859081120529421
0,073,-2.299289611786147,131.04803945361337,-13.570994098522322,2.752154807521559,62.65742354669118,-4.2234851529156705,0.795975268998983,0.0,-7.712068653867989,1.7868206796642365,0.0,5.023909386268443
0,071,-5.838709006728158,123.60554685471085,-10.977449763634779,-1.596106080215634,52.0023583565656,-3.5298301160793404,0.6749588681093319,0.0,-6.500102202575652,1.6851974354278871,0.0,4.604453849334708
0,123,12.61650037109889,-208.91782115487348,18.024611107282336,0.09779515598893324,-11.872413734787774,2.465744225566121,0.7372404959092308,0.0,-5.064517862106167,-1.7990817545315165,0.0,3.722550005076287
0,185,-32.70058076340417,440.8124914182593,-25.485535149276437,-8.20568284491809,149.6140802242474,-1.142391426546374,0.3899874793414794,0.0,-4.969274816394978,5.064467214174157,0.0,2.956326687297172
0,224,25.856374324098294,-227.61583341156077,32.92724277144296,7.91890054762673,-26.213452445002115,4.183743638485291,-0.06343638291638283,0.0,-9.55134306623119,-2.439644331568841,0.0,5.1167603722120205
0,180,-32.691859110010554,324.326567356483,-16.75178758256559,-16.107159382038283,105.86247018190586,-4.116320500208095,0.36681448282441076,0.0,-7.07286442398568,3.4822663912376894,0.0,4.506738527431125
0,020,27.539763939839723,-211.1132811538487,9.297030803560373,6.847118648012102,-47.09205636558778,9.917091495442678,-0.10449563815570234,0.0,-3.5995392562518442,-2.24879355895853,0.0,2.625073320440379
0,140,-1.7418140785852727,16.02403110332889,-4.608386754711539,-3.2009998590106368,28.134818013668117,0.32159428242265875,0.42726258176444515,0.0,-5.3399512387199355,0.4512827571349857,0.0,3.7202887679415597
0,287,34.70373248773094,-348.16687704891683,37.5629943762426,7.139951454808599,-77.89316297530794,17.55783894263338,0.54158530295285,0.0,-6.974701161956362,-3.1590669775309417,0.0,4.6240720611919155
0,148,-1.0794467312265081,67.58228020611786,-6.691241195315956,-0.0038475308932110533,50.10379552575108,1.5015411646688082,0.8808098831497665,0.0,-6.653699267024535,1.103383897033823,0.0,4.762617579879073
0,277,-53.195832037858146,635.1899753470426,-46.46046713546126,-22.028514040776887,210.25242851731124,-0.7471752652885593,0.6784788725570351,0.0,-6.9107505948569035,6.366117135235366,0.0,4.744687776105511
0,012,22.600510188199472,-246.91688152793338,10.949457872624688,8.676047446986509,-55.517010805574984,9.540292257000127,0.18853302770044292,0.0,-4.080024104047838,-2.4460969991785544,0.0,3.003960482252635
0,082,-10.759543787477883,200.67699564762285,-7.249654563545794,-7.245626004806674,90.3706516076144,-2.657736412227529,0.8177683973511813,0.0,-7.485597140018784,2.5738094117858803,0.0,5.146429116456223
0,128,3.3483280230276087,-56.28615714795594,0.2785465443720405,-1.3074030592464374,3.5686131283945355,3.3296107597558002,0.057807143952037385,0.0,-4.205331409483492,-0.606664875491485,0.0,2.994822548622021
0,143,-5.198661606642215,45.641728652937694,-8.621830530472106,-2.70488074765696,6.926484810071635,5.394633820304372,0.005084885990337626,0.0,-4.219999314981163,0.6063487334040337,0.0,2.9824127079434244
0,315,1.9257056802553316,-115.34005140828734,20.692800260380658,-1.6656419735611805,16.736512167668124,2.617674078932008,0.8615079415732471,0.0,-8.659952105814336,-0.8045984847148238,0.0,5.6203905860291945
0,374,25.44873268767293,-344.6512775268357,23.43725782948651,7.503639801215238,-76.4438213647256,9.484460237564232,0.5240389425162042,0.0,-6.670679341999932,-3.026399862155823,0.0,4.44767377017325
0,034,13.101343890934892,-179.1973888633522,9.968902822930803,1.4938147242717654,-8.947333244160378,3.0986569066007834,0.5629541369266987,0.0,-4.849323802393614,-1.6197644132402318,0.0,3.5164078819625177
0,135,8.65303192037572,-149.7811990760625,19.00375432491054,1.7547224530914256,-14.47656575803164,-2.4033060203690306,0.39421565122654745,0.0,-6.883126333695558,-1.3416081735258067,0.0,4.727577104776679
0,220,10.37139284787802,-170.94460374533725,25.133963857289068,-2.139213214787046,-11.503766837498112,3.647464799939403,0.4211328979623895,0.0,-8.62975281747369,-1.4240186816396057,0.0,5.537892675460435
0,103,-41.885500635449226,484.5952375693907,-26.395584899851624,-21.17564831210059,149.2653378447773,4.182394367125126,0.5117767394797315,0.0,-5.510165604431068,4.996686960682922,0.0,3.9405298311291306
0,101,-33.34273171073084,387.3532823487576,-40.23581468959755,-11.02849474472949,105.47191221000635,1.8114683274406587,0.06738518791270448,0.0,-4.545773373208183,3.9892584057204865,0.0,3.1479336473915693
0,023,19.00973592396587,-260.9957602696659,10.334330747912437,3.115108832302479,-38.836864633642385,7.1659211897371575,0.36207865017242885,0.0,-4.58297355756486,-2.4298812342378038,0.0,3.3596972973059995
0,312,0.0811871242545605,-38.06690511598451,5.669329763022141,-5.133758995655985,24.119873225888593,-2.2991996250625406,0.6260112180913475,0.0,-8.303704009402416,-0.025164110318982916,0.0,5.454508884525031
0,149,-8.10235115057866,49.10499139860279,-5.445658340740213,-8.925899202639293,46.47309211529229,0.9418512799335943,0.8315268481347178,0.0,-7.116812758571785,0.9432306756758893,0.0,4.839630953430722
0,228,1.4041903749220832,-42.11027330719821,10.386137140684044,-4.650529692202958,21.223644645854502,-5.085643051633961,0.7446689381655625,0.0,-8.594580163547704,-0.11252747442862483,0.0,5.507563863414598
0,306,23.238134322250236,-240.3695039603929,32.053831702838536,7.610903787163142,-47.94875685185825,5.677996447562375,0.13071534456800413,0.0,-8.878003145319736,-2.47789743282896,0.0,5.919880200520799
0,241,4.01084702880525,-72.83925274961315,10.429829432740442,-3.082246604483346,8.14684974122567,0.4003835639830935,0.6000616097271015,0.0,-9.888970649983253,-0.4515399547244676,0.0,6.236792275708287
0,360,-37.04631889705873,377.71195011070216,-16.201941622213557,-21.47520057667468,141.05880418112702,-7.466550541620965,0.8872302176708983,0.0,-7.671880654772268,4.057758188882359,0.0,5.111780537384271
0,363,-55.82755189224144,409.42295548151975,-18.31580099589251,-29.986704426629988,144.07582165066196,1.5634325141716185,0.9023858789242363,0.0,-8.4187413553446,4.530981334350768,0.0,5.669097751680395
0,043,5.8736198847079555,-57.261166821724835,1.2376409775884045,0.04088150956843296,18.531875840774756,2.243057059512484,0.4338343412342487,0.0,-5.042573501906405,-0.4484420574129701,0.0,3.533386686980173
0,077,-14.92032191604204,158.28323423483988,-12.82698812133614,-8.305027530572504,45.08074105760186,5.300756387762177,0.3312634829156011,0.0,-5.26482316426668,1.8645748320352051,0.0,3.71601277883591
0,184,-32.31997224945586,382.98412184865026,-35.10293460731582,-9.508447384191811,111.38629836174299,0.869038657427523,-0.0021088057628967367,0.0,-4.505111343577206,3.7091991523222454,0.0,3.080325205182871
0,355,-19.47913379394391,284.38880780006184,-8.759529747752635,-7.259510979670712,110.3475678861112,-3.8286755504775747,0.8845110994455543,0.0,-8.317371131003632,3.1803583641941096,0.0,5.4526313966975035
0,074,-9.815667540481268,114.75615143270414,-3.505846348991693,-2.760021587800814,55.03601625479314,-5.697505909312441,0.9354239923752941,0.0,-7.513684653090635,1.5142763803159152,0.0,4.962529801126102
0,255,-21.559669165862793,195.91751204760428,-14.460188241991984,-8.952468711957001,87.93541996282356,-9.902846402635511,0.7408622406822176,0.0,-8.054933155740956,2.4409910229089133,0.0,5.489772891793851
0,119,6.0244041034150895,-138.07645014343382,7.216467506316479,-1.088254348611745,-18.800060264056455,5.6048946235833785,-0.057363469567904536,0.0,-3.817987828765895,-1.5600134017554883,0.0,2.7371880474978076
0,016,21.4647398900122,-292.7210663011315,20.930216795972385,0.35676177642318985,-55.54139243019165,16.038717485458,0.5343622759867898,0.0,-5.475763390267756,-2.6145648246080357,0.0,3.8195804596096083
0,246,-9.574845538967214,89.37989693449275,-4.142279187280413,-8.863984992750948,55.79996352232154,-4.052631629323342,0.7242453101215346,0.0,-8.239327472507554,1.4881297522012147,0.0,5.693784317313858
0,234,8.114843210262615,-161.7076080162904,29.679577734245896,-3.3073770636729214,4.492032197309529,-8.021812703303771,0.6558662385170596,0.0,-10.353252014110941,-1.6230745406421374,0.0,6.522935742327092
0,124,19.471371471494887,-217.16220167029593,14.27199166195482,-0.623341965753677,-17.407469825825416,2.9648108184913724,0.7576931717215989,0.0,-5.626887017420845,-1.8424349807648042,0.0,4.07618415629609
0,199,-30.403212978078315,338.33880988120586,-31.076324780255042,-12.790043384899366,67.46119860439526,-1.8464324169232764,-0.4668518693989853,0.0,-4.074288559355286,3.138214198433777,0.0,2.888816362456417
0,279,-39.03116813615853,691.8619188037874,-29.873889549573242,-27.765504032055162,212.4560786687516,-1.768978932569492,0.702925271858002,0.0,-7.630844344866506,7.11075770774658,0.0,5.216178840967524
0,168,-19.886325730372036,222.22263540135455,-24.21915614352868,-7.166094174418355,64.75932127809665,-0.6417290044133255,0.32018052224676397,0.0,-5.453934598704418,2.47883208327051,0.0,3.752869343801392
0,111,18.74604999961291,-244.79675428064817,11.292939495089678,6.3089088796328605,-41.50318235161022,22.016210108975454,0.19619085769206468,0.0,-4.136752068632033,-2.350812894572001,0.0,3.169775446880978
0,039,23.056817975665776,-254.2799061182461,22.6193435040296,5.675275748146076,-37.078740129774474,5.704573324812616,0.6338792727288265,0.0,-6.249318168865482,-2.202865559100204,0.0,4.325766711490523
0,259,-14.361371702209832,177.7611012553017,-8.311423638071322,-10.593533636031914,78.50401755119857,3.1963300566137716,0.8867239794802991,0.0,-8.75888200238506,2.30440877977778,0.0,5.740473697932952
0,273,-45.06980819299711,420.1235742017247,-25.182755197554794,-21.67371998580434,140.71594909321675,6.043949780919078,1.0257198757194628,0.0,-8.68538884874201,4.761287410448887,0.0,5.663924797016621
0,142,2.4063824850063327,-23.124125372268768,1.652976106908907,-1.9013316789105565,33.23062312436221,-3.437177184577018,0.6777097734141069,0.0,-7.904467959921758,0.12214745523411616,0.0,5.283564677159947
0,333,-9.844878327144574,91.40241052536184,-7.356362875038615,-8.98026564084525,52.800474594111414,5.675853779003,0.7887863025036462,0.0,-9.150084155643478,1.3155981763932934,0.0,5.938827974690396
0,230,7.000603954635409,-62.59332705933721,5.034239122381301,-0.8978212409125245,18.819341313474332,-5.37022801879288,0.8703861377336911,0.0,-8.601901411538911,-0.23544169664172612,0.0,5.67237243198585
0,352,-30.319626631230324,273.9634945290385,-13.791032022721355,-16.997374848897692,107.78593458660677,-1.1436024728620513,0.7181783446222102,0.0,-8.050624846823174,3.091407512345457,0.0,5.209465111963692
0,293,28.144851719858426,-401.71700237973766,40.672397601613916,9.140378558526509,-75.60978291092592,13.707713914992723,0.3928036688672978,0.0,-8.003025210681223,-4.023521656206417,0.0,5.637065488748059
0,147,-1.349366231167109,54.51539754666787,-10.11694881875609,0.246270131672218,42.030768122517266,-6.181059343269945,0.6002059898317452,0.0,-6.15607951880442,0.9020175792594638,0.0,4.356255841534969
0,145,-5.223921801825712,55.99527686751723,-10.083482463555098,-2.5703210763058233,28.20000317701781,0.8960794699707242,0.4311849115860387,0.0,-5.559635637223019,0.8082654184874594,0.0,3.8853276372122907
