racket_angle,traj_dir,spin_before_x,spin_before_y,spin_before_z,spin_after_x,spin_after_y,spin_after_z,v_in_x,v_in_y,v_in_z,v_out_x,v_out_y,v_out_z
0,083,-56.247300851216984,581.0882238714198,-31.168258688025865,-9.731693446255232,408.21278284314207,-5.0160406537167646,0.5690074404000987,0.0,-6.96796037221687,3.0318517683238406,0.0,3.3850881025160273
0,223,8.04315568112165,-129.00665734245592,15.461724853930232,1.7903681737604702,-27.826403308123403,-1.9743470383579769,0.23059836946550205,0.0,-9.689269601048716,-0.7052663673448833,0.0,4.851071778073605
0,188,23.010174446295174,-278.6989937193837,25.498792054729083,8.657707048937777,-115.48829043458619,15.309236522145707,0.46852742510185685,0.0,-6.806492499190789,-1.3590174835622433,0.0,3.3805642270266647
0,100,17.100856162219134,-198.85212287267768,10.710354337805356,7.00903115214768,-64.0039574622576,6.1984589053415675,0.7104154115275997,0.0,-5.137672879043431,-1.079609633014221,0.0,2.9368664433771148
0,075,-33.042487505358984,352.0125166874458,-14.825506776182301,-22.093457107838223,192.68225720792722,-4.200734579081101,0.44625527666723114,0.0,-6.998014363384015,2.8357870995341434,0.0,3.4803414602940155
0,134,2.443856926471884,41.773404818515125,3.031633654646953,-0.8042429957343831,43.4988854226431,1.5891570152483954,0.6428520869365317,0.0,-7.719056995230271,0.8707213028282437,0.0,3.8876335588206055
0,173,-30.809445845618814,484.5180536181144,-35.05425838175711,-47.57993030987356,331.80700103983094,-4.169237852437284,0.5140735980698257,0.0,-5.4539517428132385,2.4833833498132316,0.0,2.928180374707196
0,002,14.551531417945203,-226.13999118353922,13.903238407585736,10.626035630833924,-116.00972197679204,13.517918130269756,0.0463043870567971,0.0,-3.90301661912923,-1.2679198658044213,0.0,2.179004041746287
0,099,16.609136603840454,-187.80895301915731,12.728883158911685,6.8516918628183054,-63.31153272606619,5.145722677245667,0.444211199752414,0.0,-4.898735283796145,-1.0922610331717262,0.0,2.648462091543666
0,063,-19.53451428329125,238.30264192655787,-21.49035740517,-14.317994700809399,105.98988147449191,-3.778119213260681,0.5949095263918208,0.0,-6.123684784894765,2.467919755856567,0.0,3.2042712281637744
0,229,-11.493950747399344,56.713928855109444,5.005947439249507,-6.338790789530295,49.14076732312008,6.006429180865742,0.6701406682014424,0.0,-9.108519238566998,1.0640965727833578,0.0,4.754172257575598
0,024,12.789146496263447,-123.47394803897036,12.608037463595963,2.809369205953079,-23.951073296652478,0.547049255956005,0.3794346324570243,0.0,-6.396688097686126,-0.6492154675932817,0.0,3.1748732342829014
0,105,3.1638190644593043,-54.22053615749392,-0.4006233105555907,-0.861718711931392,-21.62548083556498,1.1264397262827794,-0.13731010520499756,0.0,-3.920989315895948,-0.39586344025025577,0.0,2.1166052866243783
0,136,-2.7550911599099477,15.184024264379271,6.110842268037752,-2.2535659870864664,31.51462841499423,3.746880285119567,0.5816363264796119,0.0,-8.243365982146374,0.6558095199847513,0.0,3.6360440108137158
0,339,-40.30436995117743,382.2937469800971,-14.039985973375854,-17.465519058517412,180.05775249363913,13.184432409067439,0.8099909312624236,0.0,-7.855153327679784,3.4425994207545747,0.0,4.233090601041239
0,289,19.545362950901957,-207.50532559551027,23.46104118924676,8.942746320124222,-52.30353889360653,2.2410538091564,0.12851815453352877,0.0,-9.330775978203533,-1.476431161482882,0.0,4.35620323305964
0,081,-57.33247063824415,529.525240130472,-49.374671529237936,-53.0631935168374,379.4954820095826,11.799781159380917,0.644052813022733,0.0,-5.859400361918336,2.547276783681652,0.0,2.9933690926085
0,238,-14.65626956670274,145.3533267414424,-1.5511012395259858,-8.875805429674562,77.49037598197482,0.6454353943141017,0.7832598562937023,0.0,-8.712207543470624,1.6525395742098374,0.0,4.586876848484153
0,190,24.450821843156127,-307.6549695530823,34.664711877948115,13.147222084428055,-155.13414218288696,18.773705965698543,0.5294913670758895,0.0,-7.33528991080141,-1.356739116912139,0.0,3.738345736072434
0,253,-27.00722892074397,409.2785938533874,-31.219406305350475,-15.013859532179541,203.17952182868677,-9.386460368187041,0.817421752155317,0.0,-8.206838300473585,3.68424444063945,0.0,4.619461509400865
0,117,-5.77496859000905,10.927103377356792,-6.6056247483656705,-1.0057500354022826,11.539456406263835,2.873800228733668,0.088741739661359,0.0,-4.374140204637542,0.29040856170482854,0.0,2.357284976046659
0,323,-19.68378011597962,190.12886995486107,-14.419099985547755,-9.813692864258162,102.02149144435772,-1.5461625781542347,0.8156450982573774,0.0,-8.143435641261362,2.2192211615447546,0.0,4.490647845105799
0,212,13.018392717277989,-183.91416481965683,18.499478256942922,2.63508639839392,-35.44822483184493,1.459022818151848,0.481883390696695,0.0,-8.810942213376174,-1.1844789295621798,0.0,5.269401126041299
0,032,-4.944562477512471,14.133592424124155,-0.16763476534432203,-4.108552814557166,43.78440885819631,-0.3034851074984086,0.9111378743123464,0.0,-7.855838419594118,0.7517327998818709,0.0,3.542335312446267
0,056,-17.127063349667768,192.813209606733,-14.42674027997444,-9.728911277290184,102.86107095445968,-2.4704981171253446,0.794525601129919,0.0,-6.728117281586499,1.9923116902505915,0.0,3.564411356675629
0,196,26.793778485925603,-321.12578540869765,35.5969663005376,11.333489675765419,-112.46842789082396,15.181367550265989,0.2823120319430746,0.0,-8.241032502042986,-2.140428943659253,0.0,3.9004830930437673
0,129,-3.5272921914047908,38.219476060349194,-10.05115477377912,-0.49267546946255747,30.14483968267448,-4.006992180508277,0.3396237458423551,0.0,-5.181802433338439,0.6329430926881846,0.0,2.803213665156176
0,275,23.614204924511665,-266.9850132816209,17.91701193943515,13.317070805349955,-104.46303551188184,7.891659781790903,0.6355053802484867,0.0,-6.759427093630877,-1.2452384049934848,0.0,3.6704483815670037
0,155,-19.04416353472153,218.7543810421393,-14.912973449209227,-11.415902277087504,94.74052887007977,-4.956677786982015,0.38612332054369214,0.0,-5.6329048102848365,2.149667982344108,0.0,2.953910569391175
0,350,-86.90431100447475,653.0142818771034,-35.79341518282279,-30.24276414302895,467.1022922878229,-6.202416144539901,0.7546017043371477,0.0,-7.449065879431992,3.4334713659937437,0.0,3.7198178487542384
0,125,-3.1359146508225084,-23.20084517169354,3.2993501158443688,-4.45900519712164,17.460009526934105,1.2806903029581453,0.7573023231962271,0.0,-7.916265496676539,0.49877962904196055,0.0,3.895042777338732
0,093,24.51454389027913,-308.28205461832374,14.971362776021035,16.722857034578322,-175.70959120294077,17.08026200971929,0.41989446263495983,0.0,-6.098664322401708,-1.0614628982928127,0.0,3.038587696981797
0,260,-72.30645246943529,706.2757200115022,-51.383573713545864,-39.55778791447962,487.5147982186587,-36.28886473336612,0.7871084570883577,0.0,-7.378166069413911,3.781672606925202,0.0,4.072924744554865
0,122,-0.17316299637677673,-1.7333015462859438,-2.0628528368193497,-1.717994610099128,25.994066068231692,0.6129017169343364,0.6205115056341525,0.0,-5.952933817879492,0.4924422293432675,0.0,3.0695804943040854
0,078,-32.4559753489836,375.147959288708,-39.49185536046216,-32.43021232608677,267.3400993990568,-19.998527726905614,-0.08808250116726452,0.0,-4.328274451816719,1.3910358745044598,0.0,2.16353071188966
0,252,-39.00667828120452,387.0524636921422,-17.372035152752584,-31.595604698063365,182.22022593708147,-2.9536255185851266,0.8685386060550483,0.0,-7.769747308330853,3.5259974955060875,0.0,4.446288887948891
0,177,-62.68591273626901,609.8453309546777,-46.95481996696133,-17.834337760823622,429.72139820755916,-19.091511732952913,0.7084404607620816,0.0,-6.7248728723805575,3.1989470854549453,0.0,3.638759525755399
0,268,30.179354300348184,-344.71860040296747,19.708336662766843,17.241151502892848,-182.92960799316305,18.388906677050876,0.5865038636582038,0.0,-6.926664160138408,-1.3333929569531435,0.0,3.6278118773739085
0,162,-21.914432509204648,209.3511787069609,-21.729837271690926,-13.359765616030765,111.38847472364513,-9.511390483513184,-0.1709999217464601,0.0,-4.432756783339834,1.283099091980178,0.0,2.2260012793469754
0,215,-9.387123337512921,0.25537090160115966,17.569015727728548,-5.037046066002345,25.74217874252992,5.848452618716145,0.6027679926345983,0.0,-8.404281947439406,0.5107116233333524,0.0,4.261927657039587
0,217,-10.52041444124025,-45.41585406958688,22.032424364928552,-7.38508875307595,5.769265896997718,-0.9109726947897654,0.5771817174519782,0.0,-8.622604716259687,0.17549555837834657,0.0,4.43935406005891
0,008,26.532943665896912,-310.78624112824303,15.398463640241008,8.119403452251786,-183.94379980420155,9.170006177434587,0.33282043945019263,0.0,-5.994102660286325,-1.2964691219109328,0.0,2.8108300073927945
0,198,12.21128666015744,-190.7442532114529,23.227271116034952,8.064112418445097,-54.565567604914946,-2.219851043611245,0.33595085671435004,0.0,-8.563526095564848,-1.3706347449894205,0.0,4.2481791536622335
0,030,-2.073719288559162,17.351465195704343,-4.3048355073115445,-2.3353009500706974,33.000205456787114,-3.774442443267098,0.7580386543376317,0.0,-6.127703500317236,0.5882900598113138,0.0,3.1003607467335894
0,062,-17.403477467576334,219.59353369407756,-17.0141685535224,-10.94242744216667,94.1468884843712,-5.845096676806299,0.38116145717557465,0.0,-5.431669509101015,2.1748557946982228,0.0,2.911661545303973
0,054,-12.789214069205896,149.21977991170948,-15.099400234540768,-6.411533343217911,66.97977285079118,-7.215598208317317,0.25832117809997646,0.0,-5.236004710781372,1.4724533349254239,0.0,2.771119676759379
0,337,-24.086581779838944,370.08539540610695,-26.953594096727514,-8.8193115105967,189.4797765092152,-2.4399840071168692,0.8349954795747385,0.0,-7.42382320317012,3.153696729997523,0.0,4.168045973820961
0,244,-27.23607812400294,276.7188333958178,-13.989393072424804,-16.944220828184147,123.92265230995375,-7.698634348430135,0.8887920997913975,0.0,-8.082633847037693,2.938271963765213,0.0,4.528163077633965
0,175,-43.90768909077859,564.4533675414576,-27.899409079874907,-42.714340630126024,395.9525503313811,-3.358951431150461,0.7122505521474233,0.0,-6.289627959238154,2.6205538848393717,0.0,3.411682158048631
0,109,0.708396909204436,-61.95615731952741,3.094531387574303,0.4035173681242637,-10.482171401011273,2.5529063263707235,0.5378603614528148,0.0,-4.866433389890904,-0.22439121278832805,0.0,2.6800904046853273
0,047,-12.666782030052726,131.98592900930396,-15.22751463930758,-8.704015924407376,71.84984379130958,-8.620977117908817,0.6039200066182274,0.0,-5.880748873297653,1.425219487390865,0.0,3.155358335967643
0,167,-34.055420268416334,349.48774531267253,-25.3448894284133,-16.08224855531518,162.03899647097248,-4.302139984106044,0.7314572952898887,0.0,-7.574416408287161,3.2012323765325164,0.0,3.9644913882472355
0,231,-11.494532044813702,45.28102637403312,-2.186878299708756,-7.189354084258335,45.88340407081139,4.1590732121777645,0.8100393566715458,0.0,-9.219759828562502,0.9914155918480142,0.0,5.050980503272863
0,005,24.464573279532242,-295.7553702322226,21.31448334901988,17.989788224037394,-175.7499284233461,21.909992917734886,0.6543040112993783,0.0,-4.928012121967512,-0.8120230858456003,0.0,2.5498489850207924
0,265,27.98641647556985,-320.9089451752586,27.217423099780824,11.296018049524061,-181.5238861562144,17.720447132748166,0.5375134192028558,0.0,-6.166474524241891,-1.134768254229804,0.0,3.2602340632182463
0,096,10.645118920892823,-157.80789265208531,10.54431159273207,4.218838402019559,-56.86614371119774,6.8206920822836015,-0.010447171102806352,0.0,-4.082842848683747,-1.2624349376161916,0.0,2.1562479166647175
0,073,-26.419125985066675,329.69216924907397,-19.341986570251233,-15.817695934015338,166.6825240307321,1.7274451353851845,0.5129785747591553,0.0,-6.678959632501353,3.0487604452801844,0.0,3.4259606076953566
0,185,32.21759760388445,-379.4931182286117,42.506086882132976,15.839593959242452,-210.43819473306255,26.309203476237393,0.5010341393353853,0.0,-7.275045393182856,-1.3389333915217128,0.0,3.6785802310407063
0,028,-5.174711185005071,6.169414582161375,-4.215498467742719,-1.5311978698557294,17.536646512093636,0.5663523867687907,0.2778324203268205,0.0,-4.957973360494115,0.3277639918703398,0.0,2.4011137288931903
0,224,10.34160103775994,-118.71894325545613,11.212670041301658,0.32272599950722,-20.615820174000717,5.0777247922870945,0.5339002780528952,0.0,-10.601624959689689,-0.47580481261756336,0.0,5.666342127662233
0,180,28.17865710782451,-330.37238549203386,23.85341712887831,13.783270024244993,-196.0193982200449,5.58290621432269,0.7262374174826435,0.0,-6.210537220003659,-0.9100192720500461,0.0,3.136454387270475
0,344,-37.00256703165622,431.60173344296675,-22.99990047551564,-21.438632913459713,210.24706707125335,-2.335790868813951,1.0756878347523873,0.0,-8.548799177935306,3.8901286635072236,0.0,4.867543602895313
0,020,1.8090931568040514,-65.06186547241634,3.63177526548664,-0.36700194288740073,-13.599510070686138,2.8442375670245466,0.22158641486339428,0.0,-4.591721412343582,-0.26713874462382875,0.0,2.375311760900369
0,299,6.165821836065211,-163.4676088474643,26.078724142753163,-1.5802060820594304,-35.2698564655741,0.5212564909021165,0.5723239749562877,0.0,-10.023442346065387,-0.9491727429566899,0.0,5.02495493507999
0,140,-8.556983300509074,133.6550778400997,-14.547280340447287,-4.229992602195758,81.46247858660705,-2.0825491777265484,0.8000069947426586,0.0,-6.716916735137182,1.5580979502055075,0.0,3.521906919855496
0,148,-18.117689608184246,183.89068347306088,-13.663136930144239,-13.132898162195712,86.37429668153396,-7.100090410016143,0.5242298760914992,0.0,-6.0201968486915085,1.8496853264829725,0.0,3.1532658708237435
0,277,25.15299149148281,-279.12819770432486,21.965286286212855,14.559421726178714,-113.87838819015327,7.676449611586575,0.6968309554763761,0.0,-7.187879314795443,-1.3485726845887334,0.0,3.780004968384654
0,012,11.931012968473253,-185.4868625683378,10.969611879280151,6.27357847895668,-58.31886264527929,6.030130245382178,0.3875304366544488,0.0,-4.775117862986867,-1.0866104251687927,0.0,2.477544536704502
0,082,-56.12833219502389,557.7447558722239,-21.163738001188154,-46.06626933887789,387.7339663856223,8.943092636186039,0.7285333239396995,0.0,-6.497178492813761,2.9679269828563184,0.0,3.4297063524566758
0,128,-7.049217355365944,46.27816808240018,-10.793754663155744,-2.8392324115227017,24.915242977705898,-2.4341220760970548,0.15864827199506698,0.0,-4.6451791484375065,0.5575884378961393,0.0,2.55317694601837
0,143,-5.888300213589528,86.89724352742901,-1.8306193478154407,-4.94139295896369,66.04906830259736,-3.0901446902042995,0.7129087241240007,0.0,-7.358205511831901,1.4348179646819341,0.0,3.8550200417199605
0,315,-6.17835559016834,85.53487712904527,-5.468992803386795,-3.2350916101376477,59.726023393538874,1.8553825018096939,0.7675871110357406,0.0,-8.28025069945049,1.2495287524057512,0.0,4.5870615981140554
0,034,2.3836950242043,-13.091789435256432,1.739967000048474,-5.24877653986398,28.700417682386647,-2.97067946808961,0.7533117095587062,0.0,-8.267768730445994,0.4479603091223393,0.0,3.6873559420946767
0,220,-3.9364673891929343,-61.23934320793948,21.04395001587286,-6.117708913866195,5.799638003707193,5.638679594433395,0.6455096701969559,0.0,-8.619255598488493,0.01859673430104712,0.0,4.865990388609383
0,103,19.31426444551085,-240.61337178386458,19.791280677666496,7.79707281030917,-84.97568639833334,8.96782893183237,0.6552744745338571,0.0,-5.853606956520689,-1.084112776713869,0.0,3.1963650025166643
0,023,6.28609568150646,-95.84127008528941,9.579777298106329,-1.0307125656279794,-9.545429095939527,2.9086512563411016,0.5661912577484951,0.0,-6.010477780083029,-0.326421087324821,0.0,2.9945769616324407
0,201,29.58611166285687,-244.92970435628206,9.575487413936813,13.229201879690514,-60.59497144829536,-1.604872632480755,0.19628704334699237,0.0,-8.956680392664888,-1.7807182434180733,0.0,4.054330595960574
0,228,-11.093857440016667,65.56934142177005,-0.5726619918282284,-5.297770322331301,51.81107643762989,-5.9847493291858695,0.6887985428613348,0.0,-8.43817661903078,1.211958971777268,0.0,4.3693745776704604
0,306,4.771381189594761,-22.77625429044159,-2.893425413013415,-4.569618305164153,17.0107664161108,-0.4756177698056437,0.6405322316081847,0.0,-8.617625659827903,0.32465344402335716,0.0,4.563087379881084
0,241,-22.42603719135011,270.1194939950925,-5.451484118755327,-16.65732684435792,120.83344490361493,-4.274268733992796,0.808109582650813,0.0,-7.761866229048169,2.862841076616157,0.0,4.241605394343262
0,310,-1.777655525586303,-74.91741619567958,15.411006294418641,-5.3572761473893795,-0.6977383651493143,7.174367263367891,0.48290297230693613,0.0,-8.766282292616662,-0.13766592928453858,0.0,5.568501172550843
0,043,-6.573857460572892,42.72246655204662,0.2624735231299614,-6.282315197410035,47.19120929863575,-1.9680012474330772,0.8159928979850694,0.0,-7.778426745553268,0.9596333258839485,0.0,4.1015856768661045
0,200,10.533555153223224,-189.29916179432192,18.252484464664622,4.63206011488945,-44.581486601798396,-5.680904456562531,0.5386195467224711,0.0,-8.987548709951925,-1.3467454179707856,0.0,4.671872240571038
0,019,0.9295717000588634,-57.181299717077685,2.0179626729343623,-0.00474724052100305,-16.481266104942925,2.5695841224318037,0.058527995981878356,0.0,-4.132539149162326,-0.35375264563550524,0.0,2.22126993315934
0,077,-29.176700309468952,332.02416076969985,-32.362648846516336,-22.8433317300178,230.76227028459616,-22.26806119018429,-0.5099551865277228,0.0,-3.979080797796902,0.9672930331376427,0.0,1.9126344462506308
0,184,34.25185489861973,-366.8678860251616,35.84835679769001,25.711798680974717,-203.36628279871726,13.59511275243201,0.5032607220930055,0.0,-7.369882286910873,-1.2630481306382602,0.0,3.546237824455471
0,336,-16.158900000128764,296.2350921148514,-19.936945249364378,-7.525670602949903,137.72346810713856,-5.668759573489073,1.061453951781562,0.0,-9.25892637594015,3.3278055185156457,0.0,5.069295000906527
0,074,-32.89989379510629,337.0387309685801,-17.543272212623016,-19.282721614767738,157.64383467291336,-5.076209799122151,0.6153105325506512,0.0,-6.82420237230638,3.131498613427411,0.0,3.6546345453018354
0,119,0.06101187505241012,-6.460871117776817,-2.3052561819432995,0.2437168253413546,17.456467171133994,-0.1008162659604458,0.39165668186002517,0.0,-5.013683139572133,0.3774023118082099,0.0,2.8551896338574347
0,016,17.100733999648323,-238.02614155061903,17.163875063230346,8.017369755970913,-73.41176792976476,9.12635275545961,0.6309696059353416,0.0,-5.995773406130798,-1.2385672340541445,0.0,3.015507153229821
0,246,-31.437786492226035,285.3240440905424,-11.55642249413828,-15.602541721552846,125.47635231075185,2.43604597763244,0.8029168014632087,0.0,-8.751509716614123,3.0110528560874776,0.0,4.493790544854507
0,234,-13.508778385746716,185.7525000944416,-0.013573045706843862,-6.176526962777076,99.22835532883987,-0.36447366204952386,0.7998296508866055,0.0,-8.140064784813275,2.058277179235244,0.0,4.34718726045163
0,124,3.186871599507528,-22.01975303809414,-1.948746455604347,-3.2820540145542214,24.355073457708276,3.6764543315449716,0.763891667683647,0.0,-7.178786433481442,0.4508400467300117,0.0,3.700518102563289
0,199,11.707861805040189,-209.9223784502685,23.132030492243945,1.3851730000509157,-55.4501160977667,-0.7571192479111675,0.4600919909462076,0.0,-8.777691921378075,-1.5693185342675011,0.0,4.411771961318387
0,279,20.89578784062417,-300.06784739847825,33.102412086965465,9.631722666258748,-112.13921185434806,11.248981133549622,0.39577896458034,0.0,-7.33669080060233,-1.756049612298538,0.0,4.123291041960895
0,168,-30.36030486796171,351.5545912850918,-18.240465669817194,-21.01995565904086,175.33424810595776,2.8111350933372248,0.6076867250604642,0.0,-6.914463175565644,3.0411821903464733,0.0,3.78147592575996
0,111,4.0361226570607265,-83.1494451499663,4.22844936594252,0.6643527559903871,-8.897150560350816,4.12721212082863,0.481289709169012,0.0,-5.299683556154305,-0.2689255102295637,0.0,2.947766124491099
0,039,-2.8241681462770525,69.14314098199843,-7.467430823025825,-3.3471374953226345,49.57569711674904,-4.215629733737874,0.7023644128830857,0.0,-6.004090865659494,1.018361591553771,0.0,3.160181035052738
0,259,-48.33682323340817,691.3518011795721,-38.711424646572866,-29.970104169061717,472.6562487084265,-20.104056919528308,0.8887431283631743,0.0,-7.586381953060973,3.7073014827698128,0.0,4.272736849461471
0,273,37.69895151159869,-394.6292196892764,41.30239204687145,16.85038120418135,-213.93590521582794,22.039519839420027,0.4819718520303361,0.0,-8.231135415028785,-1.8427281306169099,0.0,3.787564916968114
0,142,-8.303996555269874,127.91384304707431,-0.49239464735916927,-7.591324426102901,81.7436763869833,1.4602806435928122,0.8984763037581142,0.0,-7.571807049098278,1.6207067058826494,0.0,3.8748175734022334
0,333,-26.30544698299866,294.6153752364924,-12.715160253179667,-16.682518464186476,136.00507565423624,-3.792767298007308,0.9094740318555673,0.0,-8.289196720104622,3.255986104270382,0.0,4.574352895271263
0,352,-63.12625399614617,716.8108904936828,-26.959171997191387,-73.31386592209672,486.0348211780731,21.766055502096975,0.9090633115907111,0.0,-7.607231637750616,3.965393795905592,0.0,3.9936751640250505
0,068,-32.33487732133047,276.1700405284296,-10.880087858301252,-15.28813543735083,126.52478547369999,-2.7552025809743452,0.8363511500525498,0.0,-7.573634628575338,2.9385447822885817,0.0,3.9357708645076444
0,147,-23.990890937474816,159.48215790421094,-13.164037393982262,-13.553843087441265,69.3658064958799,-3.5831349797311214,0.3309088010119434,0.0,-5.366616258246142,1.5244452130607136,0.0,2.900124702209977
0,038,-8.71258002455421,53.57706901710448,-10.648458907184235,-2.136631083012419,35.401289300490085,-5.734106183303702,0.4562967217331761,0.0,-5.435047380016786,0.743399154663134,0.0,2.8157717218473177
0,145,-13.124411814374177,135.0669690696264,-14.384834636536041,-8.100355382497169,48.56901758003578,6.328459036960129,0.024151907350823426,0.0,-4.7051507784900615,1.1528584856041502,0.0,2.5023231153740064
0,049,-14.109621009037753,152.70507487976045,-1.8693628683948897,-7.845473310115702,89.62957802447069,-1.1608524506540177,1.040700990184455,0.0,-7.411237431532045,1.756767701795445,0.0,3.6987561707703187
0,095,11.027724505206416,-146.8970734427379,7.549726608538423,5.39497991744792,-53.0317954133197,5.149272945541208,-0.16084046601735086,0.0,-3.774223781465694,-1.1803006198468642,0.0,2.0981370752335455
0,208,4.655168172131913,-118.46248835883243,13.581532609804288,-0.09524164173906176,-10.125870293942613,-1.3483868863171398,0.7667677147942281,0.0,-8.679966787758788,-0.5284729945862258,0.0,4.350035291280727
0,261,-97.96756774723643,714.7043022635821,-38.102120188591506,-79.2733320357913,492.71524782579655,30.959367971137898,0.8667780736548588,0.0,-7.364799144581067,3.742839706937079,0.0,3.882867673531568
0,340,-38.81339842495051,410.1419463309298,-17.305288180458767,-16.079476695730854,210.21938761706363,11.767336151522638,0.9052079249629355,0.0,-8.317215751584158,3.522013764552329,0.0,4.6255975640476255
0,345,-49.40751776406863,649.4182006278423,-37.99405546926953,-46.03442725485118,420.5786053178679,6.309607657270596,0.718353332730592,0.0,-7.2307282527003025,3.57887256121934,0.0,4.234633535094342
0,163,-24.406553533691554,234.9617753631597,-19.699483413914205,-15.488662508730902,114.11061300228373,-1.729755111200695,0.08296986504434488,0.0,-4.89401483013628,1.7049241275121205,0.0,2.5663784590678977
0,257,-50.99474703842855,642.2339217201993,-31.489177166987616,-38.979519784952586,444.7532454289885,1.2044998506480287,0.800417134119654,0.0,-7.0056435696674,3.4467141063765165,0.0,3.7626868015907444
0,206,5.113562641556704,-74.48472505654335,10.7615069454288,-3.789581096107453,6.912324183391617,4.914257697503645,0.8841007218522433,0.0,-9.005123975653916,-0.025631473682984466,0.0,4.338285817752778
0,182,29.330391720558463,-349.960224383016,20.64399248665722,16.935043113883832,-196.81126168349996,16.63256807304687,0.5193143587480912,0.0,-6.63988742220519,-1.3205589968366587,0.0,3.339924484117719
